Rank,Company,Country,Sales,Profits,Assets,Market Value
484,Tatneft,Russia,13,2.1,19.50,14.8
485,ArcelorMittal,Luxembourg,84.2,-3.7,114.60,23.1
486,H&M,Sweden,18.1,2.5,8.80,59.8
487,Suzuki Motor,Japan,30.3,0.7,27.20,13.3
488,Bank ofeijing,China,6.3,1.4,151.70,13.1
489,Public Service Enterprise,United States,9.8,1.3,31.70,16.8
490,Mosaic,United States,10.1,1.9,17.30,26.7
491,GFNorte,Mexico,7.7,0.8,70.60,18.5
492,Kyocera,Japan,14.4,1,24.00,17.1
493,Associatedritish Foods,United Kingdom,19.8,0.9,16.20,22.7
494,Origin Energy,Australia,13.2,1,28.70,14.9
495,Otsuka Holding,Japan,13.9,1.1,19.90,18.6
496,Telus,Canada,11,1.3,20.50,22.3
497,Etisalat,United Arab Emirates,9,1.8,21.80,21.8
497,Potash of Saskatchewan,Canada,7.9,2.1,18.20,35.3
499,Progressive,United States,17.1,0.9,22.70,15.2
500,Sempra Energy,United States,9.6,0.9,36.50,19.2
501,Corning,United States,8,1.7,29.40,19
502,Reed Elsevier,United Kingdom,9.9,1.7,17.90,25.6
503,Tokio Marine Holdings,Japan,39.4,0.1,196.40,23.5
503,Dongfeng Motor Group,China,19.7,1.4,19.20,11.8
505,Sandvik,Sweden,15.2,1.2,16.00,20.5
506,Sony,Japan,78.5,-5.5,160.30,17.6
507,Poly Real Estate,China,9.6,1.3,40.30,12.2
508,New China Life Insurance,China,18,0.5,79.20,11.8
509,Agrium,Canada,16.7,1.5,16.00,15.3
510,Cummins,United States,17.3,1.5,12.50,22.3
511,EOG Resources,United States,11.7,0.6,27.30,35.4
512,Omnicom Group,United States,14.2,1,22.20,15.7
513,Teck Resources,Canada,10.4,0.8,34.80,17.4
514,Qatar Nationalank,Qatar,4,2.3,100.80,25.7
515,Tenaris,Luxembourg,11.1,1.7,15.70,24.2
516,Tenaga Nasional,Malaysia,11.5,1.3,28.30,12.6
517,Swire Pacific,Hong Kong-China,5.7,2.3,41.50,18.8
517,Toyota Industries,Japan,18.6,0.7,32.20,11.7
519,Liberty Interactive,United States,10.1,1.5,26.30,14.6
520,J Sainsbury,United Kingdom,35.7,1,19.70,10.4
520,Aviva,United Kingdom,69,-5.1,512.70,14.5
522,Anglo American,United Kingdom,29.4,-1.5,78.10,39.9
523,Cheung Kong Holdings,Hong Kong-China,2.5,4.1,49.40,33.7
524,Kasikornbank,Thailand,6,1.2,67.80,17.5
525,Carlsberg,Denmark,11.6,1,27.20,15.8
525,Amazon.com,United States,61.1,0,32.60,119
527,Larsen & Toubro,India,12.6,0.9,23.80,17.2
528,Principal Financial Group,United States,9.2,0.8,161.90,10
529,Saudi Electricity,Saudi Arabia,9,0.7,63.60,15.3
529,Waste Management,United States,13.6,0.8,23.10,17.4
531,Murphy Oil,United States,28.6,1,17.50,11.8
532,CaixaBank,Spain,16.3,0.3,450.10,16.8
533,TE Connectivity,Switzerland,13.2,1.1,18.10,17.6
534,Dai-ichi Life Insurance,Japan,56.5,0.2,403.20,13.4
535,Nomura Holdings,Japan,22.4,0.1,431.30,23.6
536,Vivendi,France,38.3,0.2,76.60,27.8
537,Fujitsu,Japan,54,0.5,35.00,9.2
538,Charles Schwab,United States,5,0.9,133.60,22.8
539,Al Rajhiank,Saudi Arabia,4,2.1,71.30,26
539,SSE,United Kingdom,50.8,0.3,31.10,21.2
541,Ingersoll-Rand,Ireland,14,1,18.50,16.4
542,Sime Darby,Malaysia,15,1.3,14.90,17.3
543,Halkbank,Turkey,6.2,1.5,61.00,13.3
544,Philips,Netherlands,32.7,0.3,35.80,27.5
545,PPG Industries,United States,15.2,0.9,15.90,20.2
546,Mitsubishi Heavy Industries,Japan,34.1,0.3,48.00,18.8
547,Transneft,Russia,20.8,5.8,57.80,3.6
548,Korea Electric Power,South Korea,43.9,-2.8,129.30,17.4
549,Marsh & McLennan,United States,11.9,1.2,16.30,20.3
550,KT Corp,South Korea,21.1,0.9,32.40,8.1
551,Kellogg,United States,14.2,1,15.20,22.5
552,Aisin Seiki,Japan,27.8,0.7,24.70,10.6
553,Entergy,United States,10.3,0.9,43.20,11.6
553,Astellas Pharma,Japan,11.7,0.9,16.60,25.9
555,SK Telecom,South Korea,14.5,1,24.10,11.5
556,Simon Property Group,United States,4.9,1.4,32.60,49.5
557,Panasonic,Japan,94.8,-9.3,76.10,16.7
558,AmerisourceBergen,United States,80.6,0.7,15.50,11.3
559,Goldcorp,Canada,5.4,1.7,31.20,26.4
560,Xcel Energy,United States,10.1,0.9,31.10,14.2
561,MasterCard,United States,7.4,2.8,12.50,63.8
561,HDFC,India,5.9,1.1,41.60,23.3
563,Sumitomo Realty,Japan,8.3,0.6,46.70,18.4
564,Solvay,Belgium,16.4,0.8,23.40,12.5
565,Yara International,Norway,15.1,1.9,14.40,13.2
566,Sumitomo Electric,Japan,24.9,0.7,25.00,10
567,Quanta Computer,Taiwan,34.4,0.8,24.60,8.5
568,Regions Financial,United States,6,1.1,121.30,11.8
569,Falabella,Chile,11.5,0.8,17.90,26.8
570,Adidas,Germany,19.6,0.7,14.70,21.8
570,Western Digital,United States,15.6,2.1,13.90,12.1
572,CIC Group,France,15.5,0.8,302.30,5.8
573,Cencosud,Chile,19.1,0.6,19.70,17.4
574,Sanlam,South Africa,10.8,0.7,52.30,10.7
575,MS&AD Insurance,Japan,42.2,-2,173.40,14.1
576,Veolia Environnement,France,38.8,0.5,57.20,6.8
576,Wm Morrison Supermarkets,United Kingdom,28.8,1,16.60,9.5
578,Air Products & Chemicals,United States,9.9,1.2,17.40,18.7
578,Novatek,Russia,6.9,2.3,15.10,31.3
580,PKOank Polski,Poland,5.7,1.2,62.30,13.8
581,Tokyo Gas,Japan,21.2,0.6,22.20,13.5
582,Precision Castparts,United States,7.9,1.3,16.70,28.5
583,Fujifilm Holdings,Japan,26.5,0.5,32.40,9.4
584,Franklin Resources,United States,7.3,2,14.40,31.9
585,SCA,Sweden,13.1,0.7,20.20,17.3
586,Telecom Italia,Italy,37.9,-2.1,102.30,15.2
586,Williams Cos,United States,7.5,0.9,24.30,24.1
586,Ecolab,United States,11.8,0.7,17.60,23.5
589,Dominion Resources,United States,13.1,0.3,46.80,32.7
590,Tata Steel,India,26.1,1,28.80,6.4
591,Tencent Holdings,China,7,2,12.10,65
592,Sodexo,France,22.9,0.7,15.90,14.3
593,Industrialank of Korea,South Korea,9.3,1,185.90,6.4
594,Publicank,Malaysia,4.2,1.3,89.80,18
595,HeidelbergCement,Germany,18,0.4,37.00,13.9
596,Ferrovial,Spain,10.1,0.9,27.20,11.9
597,Cemig,Brazil,9.5,2.2,19.40,10.7
598,Yumrands,United States,13.6,1.6,9.00,31.6
598,Swatch Group,Switzerland,8.5,1.7,12.00,32.1
600,Thales,France,18.2,0.7,28.20,8.8
601,Unum Group,United States,10.5,0.9,62.20,7.5
602,Investor,Sweden,3.5,3.7,35.30,22.9
603,Annaly Capital Management,United States,3.3,1.7,133.50,14.8
604,Toray Industries,Japan,19.2,0.8,18.80,10.4
605,Starbucks,United States,13.7,1.4,8.50,43.2
606,Kubota,Japan,12.2,0.7,18.00,17.4
607,PTT Global Chemical,Thailand,18.5,1.1,14.20,11.3
608,BanColombia,Colombia,5.9,1,55.40,13.5
609,Sprint Nextel,United States,35.3,-4.3,51.60,17.5
610,Cathay Financial,Taiwan,9.2,0.4,165.30,14.3
611,SLM,United States,6.1,0.9,181.30,9
612,Samsung Fire & Marine,South Korea,14.7,0.7,34.50,8.2
613,Bank Central Asia,Indonesia,4,1.2,46.00,27.1
614,Grupo P?o de A?¨²car,Brazil,24.9,0.5,16.80,14.1
615,Publicis Groupe,France,8.7,1,21.80,14.7
616,Kohl's,United States,19.3,1,13.90,11.4
616,DISH Network,United States,14.3,0.6,17.40,15.9
618,Chunghwa Telecom,Taiwan,7.4,1.4,15.20,24.3
619,T&D Holdings,Japan,24.5,0.3,155.10,8.1
620,Stryker,United States,8.7,1.3,13.20,25.1
621,Isuzu Motors,Japan,16.9,1.1,14.60,10.5
622,Hartford Financial Services,United States,26.4,0,298.50,11.5
623,Unibail-Rodamco,France,2.3,1.9,39.00,22.2
624,Yahoo,United States,5,3.9,17.10,24.3
625,HJ Heinz,United States,11.6,1,11.90,23.2
626,General Dynamics,United States,31.5,-0.3,34.30,24.7
627,MTR,Hong Kong-China,4.6,1.7,26.70,23
628,Abertis,Spain,5.2,1.4,37.20,14.3
628,China Nationaluilding,China,13.8,0.9,31.20,7.5
630,Westfield Group,Australia,2.5,1.8,35.30,25.4
631,Virgin Media,United States,6.7,4.6,17.10,12.5
631,Mitsubishi Chemical,Japan,38.8,0.4,37.40,7.4
633,Siam Cement,Thailand,13.3,0.8,12.80,20.3
634,M&Tank,United States,4.6,1,83.00,13.4
635,Daqin Railway,China,7.2,1.9,14.90,18.7
636,Tata Consultancy Services,India,9.6,2,8.10,56.9
637,Fanuc,Japan,6.5,1.7,13.70,29.7
637,China Resources Land,Hong Kong-China,5.7,1.4,29.40,14.6
639,Datang International Power,China,12.2,0.6,42.40,8.4
640,Bangkokank,Thailand,4.3,1.1,79.10,15.1
641,Seagate Technology,Ireland,16.3,3.2,8.70,12.7
642,Ensco,United Kingdom,6.8,1.8,18.50,14.1
643,HollyFrontier,United States,20.1,1.7,10.30,10.8
643,Kingfisher,United Kingdom,16.8,0.9,15.60,10.3
645,Galp Energia,Portugal,24.4,0.5,18.00,13.1
646,George Weston,Canada,32.8,0.5,21.90,9.1
647,Rostelecom,Russia,10.4,1.1,17.70,11.3
648,Evergrande Real Estate,China,10.3,1.5,31.10,6.9
649,Japan Airlines,Japan,14.6,2.3,13.20,8.7
650,Jiangxi Copper,China,25,0.8,12.50,10.8
651,PKN Orlen,Poland,38.8,0.8,16.90,7.4
652,Grupo Aval,Colombia,6.1,0.7,57.40,13.2
653,China Shipbuilding Industry,China,9.2,0.7,25.30,12.1
654,Commerzbank,Germany,25.5,0,838.30,9.2
654,ThyssenKrupp Group,Germany,51.6,-6,47.40,12.4
656,JBS,Brazil,38.9,0.4,24.30,10.4
657,Inter Rao,Russia,18.3,1.2,16.60,7.2
657,China Resources Power,Hong Kong-China,8.1,1,22.90,12.4
659,Barrick Gold,Canada,14.5,-0.7,47.30,28.7
660,MOL Hungarian Oil,Hungary,24.6,0.7,21.60,7.5
661,Wheelock & Co,Hong Kong-China,4.3,3.5,49.40,10
662,Daiwa House Industry,Japan,22.3,0.4,24.00,11.5
663,American Capital Agency,United States,2.1,1.3,100.50,13.1
663,Dollar General,United States,16,1,10.40,15.8
665,Asahi Group Holdings,Japan,13.1,0.7,20.00,11.1
666,Spectra Energy,United States,5.1,0.9,30.60,19.3
667,JFE Holdings,Japan,38.3,-0.4,47.40,12.6
668,Gree Electric Appliances,China,13.3,0.8,13.50,13.5
669,Ooredoo Telecom,Qatar,9.3,0.8,25.90,10
670,Kao Corp,Japan,15.4,0.7,12.00,17.4
671,CSN,Brazil,8.9,2,24.20,7.2
672,Erste Groupank,Austria,15.5,-0.9,271.70,12.3
672,Asahi Kasei,Japan,19,0.7,16.90,9.2
674,Yanzhou Coal Mining,China,9.2,1,18.00,11.8
675,Nucor,United States,19.4,0.5,14.20,14.8
675,Henderson Land,Hong Kong-China,2,2.6,33.90,15.1
677,Parker-Hannifin,United States,13.1,1,11.50,14.4
678,Axisank,India,5.3,0.8,55.80,11.6
679,Delphi Automotive,United Kingdom,15.5,1.1,10.20,13.6
680,Stanleylack & Decker,United States,10.2,0.9,15.80,13
681,PGE,Poland,9.4,1,18.80,10.5
682,NKSJ Holdings,Japan,30.9,-1.1,105.20,9.4
683,Fuji Heavy Industries,Japan,18.3,0.5,16.40,12.9
684,Deutscheoerse,Germany,2.8,0.8,285.50,12.5
685,Idemitsu Kosan,Japan,52.1,0.8,32.40,3.5
685,Telekom Indonesia,Indonesia,8,1.3,11.50,21.4
687,Liberty Global,United States,10.3,0.3,38.30,17.8
688,Sekisui House,Japan,20,0.6,16.90,9.4
689,Nokia,Finland,39.8,-4.1,37.80,12.5
690,Metro Group,Germany,88,0,45.80,9.3
691,Nationalank of Abu Dhabi,United Arab Emirates,3.1,1.1,81.80,12.4
692,Nationalank of Kuwait,Kuwait,2.5,1.1,58.40,14.6
692,Lenovo Group,China,29.6,0.5,15.50,10.4
694,San Miguel,Philippines,16.6,0.7,25.10,7
695,Samsung C&T,South Korea,23.8,0.4,24.20,8.5
696,MegaFon,Russia,8.8,1.2,11.50,17.6
697,Bombardier,Canada,16.8,0.6,25.80,7.3
698,"Becton, Dickinson",United States,7.8,1.5,11.60,17.9
699,Celgene,United States,5.5,1.5,11.70,47.1
700,British Skyroadcasting,United Kingdom,10.7,1.4,8.60,21.6
701,KPN,Netherlands,16.4,0.9,27.20,5.5
702,DTE Energy,United States,8.8,0.6,26.30,11.4
703,Fortescue Metals Group,Australia,7,1.6,14.90,13.2
704,ConAgra Foods,United States,13.8,0.7,12.50,14.4
705,Gap,United States,15.7,1.1,7.50,17.5
706,RusHydro,Russia,11.3,1,25.30,6.9
707,VF,United States,10.9,1.1,9.60,18.2
708,CME Group,United States,2.9,0.9,38.90,21.1
709,XL Group,Ireland,7.2,0.7,45.40,9
710,CSR,China,14.1,0.6,16.80,9.9
711,VakifBank,Turkey,6.3,0.8,60.60,7.9
712,ALFA,Mexico,15.6,0.7,11.80,12.7
713,Fast Retailing,Japan,11.8,0.9,7.50,32.6
713,Novolipetsk Steel,Russia,12.2,0.6,18.50,10.7
713,Noble Group,Hong Kong-China,94,0.5,19.70,6.2
716,Li & Fung,Hong Kong-China,20.2,0.6,12.00,11.5
717,Punjab Nationalank,India,8.2,1,92.30,5
718,Symantec,United States,6.8,1.1,14.00,16.9
719,Motorola Solutions,United States,8.7,0.9,12.70,17.1
720,Northern Trust,United States,4.2,0.7,97.50,13
721,KeyCorp,United States,4.7,0.9,89.20,9.3
722,Chubu Electric Power,Japan,29.6,-1.1,65.80,9
723,Vienna Insurance Group,Austria,12.4,0.5,50.00,6.6
724,New World Development,Hong Kong-China,4.6,1.3,36.80,10.7
725,Severstal,Russia,14.1,0.8,15.70,8.7
725,Genting,Malaysia,5.6,1.4,21.50,11.6
727,Bank ofaroda,India,6.8,1,89.80,5.5
728,Anhui Conch Cement,China,7.2,1,14.00,15.9
729,Luxottica Group,Italy,9.3,0.7,10.90,23.7
730,LG Electronics,South Korea,45.3,0.1,29.60,11.6
731,RSA Insurance Group,United Kingdom,14.4,0.6,33.40,6.3
732,Technip,France,10.8,0.7,14.90,11.8
732,Adecco,Switzerland,26.4,0.5,12.70,10.9
734,BRF-Brasil Foods,Brazil,13.9,0.4,14.70,19.2
735,Krung Thaiank,Thailand,4.1,0.8,73.70,12.4
736,United Continental Holdings,United States,37.2,-0.7,37.60,10.3
737,Industries Qatar,Qatar,5.1,2.3,11.00,26.5
738,Osaka Gas,Japan,15.6,0.5,17.90,8.7
739,Asahi Glass,Japan,14.9,0.5,21.90,7.8
740,China Yangtze Power,China,3.3,1.2,25.20,19.4
741,West Japan Railway,Japan,15.6,0.4,30.60,9.2
742,SCOR,France,13.4,0.6,43.00,5.8
743,ASML Holding,Netherlands,6.2,1.5,9.70,28.9
744,Daikin Industries,Japan,14.7,0.5,14.00,12.5
744,Newcrest Mining,Australia,4.5,1.1,20.80,17.5
746,Tyson Foods,United States,33.4,0.6,11.90,8.7
747,Samba Financial Group,Saudi Arabia,2,1.2,53.10,10.8
748,Biogen Idec,United States,5.5,1.4,10.10,41.8
749,Tokyu,Japan,13.2,0.4,23.80,9.3
750,Grupo ACS,Spain,50.7,-2.5,51.50,7.7
751,NRG Energy,United States,8.4,0.6,35.10,8.4
752,Reynolds American,United States,4.4,1.3,16.60,23.8
753,Pearson,United Kingdom,8.2,0.5,18.10,14.9
754,Couche Tard,Canada,33,0.5,10.50,10.2
755,Bunge,Bermuda,61,0.1,24.10,11.1
756,Antofagasta,United Kingdom,6.7,1,12.90,16.1
756,Atlantia,Italy,4.4,1,40.10,10.6
756,Seadrill,Bermuda,4.5,1.1,19.60,17.6
759,Magnit,Russia,14.4,0.8,5.50,18.8
759,Marks & Spencer,United Kingdom,15.9,0.8,11.60,9.1
759,Kansai Electric Power,Japan,34,-2.9,86.70,7
762,S-Oil,South Korea,30.8,0.5,11.70,9.4
763,Northeast Utilities,United States,6.3,0.5,28.30,13.4
764,Formosa Petrochemical,Taiwan,30.2,0.1,15.40,26.5
765,First Gulfank,United Arab Emirates,2.6,1.1,47.70,11.1
766,Tesoro,United States,33,0.7,10.70,7.8
766,Grupa PZU,Poland,6.3,1,18.10,11.3
768,Devon Energy,United States,9.5,-0.2,43.30,23.6
769,Grupo Modelo,Mexico,7.2,1,9.60,29
770,Bharat Heavy Electricals,India,9.4,1.4,12.90,9
771,Southwest Airlines,United States,17.1,0.4,18.60,9
772,Edison International,United States,11.9,-0.1,44.40,16.6
773,Hyundai Steel,South Korea,13.3,0.7,21.40,6.3
774,Sinohydro Group,China,18,0.6,25.80,5.5
775,Fairfax Financial,Canada,8,0.5,36.90,8.2
776,Safeway,United States,44.2,0.6,14.70,6
777,Est¨¦e Lauder Cos,United States,10,0.9,7.20,24.5
778,Cemex,Mexico,15.3,-0.9,35.90,13.6
779,Zoomlion Heavy Industry,China,7.6,1.2,13.80,10.5
780,Republic Services,United States,8.1,0.6,19.60,11.5
781,LG Corp,South Korea,8.7,0.8,15.10,10.2
782,Chesapeake Energy,United States,12.3,-0.8,41.60,15
783,Country Garden Holdings,China,6.6,1.1,21.90,8.2
784,Akzo Nobel,Netherlands,20.3,-2.9,22.60,16.2
785,KGHM Polska Miedz,Poland,8.7,1.6,10.70,10.7
786,Pgnig Group,Poland,8.8,0.7,15.50,11
787,Broadcom,United States,8,0.7,11.20,19.7
788,Infosys,India,6.6,1.6,7.50,30.5
789,Citic Pacific,Hong Kong-China,12,0.9,31.90,4.7
790,Sistema,Russia,30,0.2,43.70,8.1
791,Noble Energy,United States,4.2,1,17.60,20.8
792,Mobily,Saudi Arabia,6.3,1.6,10.30,16.3
792,Cameron International,United States,8.5,0.8,11.20,16.5
794,Alcoa,United States,23.7,0.2,40.20,9.2
795,Samsung Heavy Industries,South Korea,12.9,0.7,15.60,7.5
796,Credicorp,Peru,3.6,0.8,41.00,12.7
797,IDGC Holding,Russia,19.7,0.7,27.30,2.6
798,Citic Securities,China,2.2,0.7,27.00,23.1
799,GD Power Development,China,8,0.6,29.20,8
800,China Resources Enterprise,Hong Kong-China,16.3,0.5,16.40,7.6
801,Bank of East Asia,Hong Kong-China,3.7,0.8,89.30,9
802,Turk Telekom,Turkey,7.1,1.5,9.50,15
803,L-3 Communications,United States,13.1,0.8,13.80,7.3
804,Agilent Technologies,United States,6.9,1.1,10.70,14.9
805,Allergan,United States,5.8,1.1,9.20,32.7
806,AES,United States,18.1,-0.9,41.80,9.3
807,Axiata Group,Malaysia,5.8,0.8,14.00,17.2
808,Allied Irishanks,Ireland,4.6,-4.8,161.50,50
809,TRW Automotive Holdings,United States,16.4,1,10.90,7.1
810,DaVita,United States,8.2,0.5,16.00,12.5
811,HCP,United States,1.9,0.8,19.90,22.1
812,Wipro,India,7.3,1.1,8.50,20.1
813,Riyadank,Saudi Arabia,2.1,0.9,50.70,9.1
814,All Nippon Airways,Japan,17.1,0.3,23.50,7.8
815,Kuehne + Nagel,Switzerland,22.7,0.5,6.90,13.5
816,Mahindra & Mahindra,India,10.9,0.6,12.50,10.5
817,Transocean,Switzerland,9.2,-0.2,34.30,19.3
818,Grupo Inbursa,Mexico,3.6,0.7,26.20,18.5
819,Oi,Brazil,12.3,0.4,38.00,6.1
820,Cognizant Technology,United States,7.3,1.1,6.50,23.6
821,Federal Grid of UES,Russia,4.3,1.5,36.20,7.2
822,Sumitomo Metal Mining,Japan,10.2,0.8,13.90,8
823,CF Industries Holdings,United States,6.1,1.8,10.20,12.8
824,LG Display,South Korea,26.1,0.2,23.00,10.4
825,Bedath &eyond,United States,10.2,1,6.40,13.8
826,Unipol Gruppo,Italy,17.8,0.3,109.70,1.8
827,Mega Financial Holding,Taiwan,2,0.6,86.40,9.7
828,Whirlpool,United States,18.1,0.4,15.40,9.1
828,Hanwha Life Insurance,South Korea,9.4,0.5,61.00,5.3
830,Metallurgical Corp of China,China,34.1,-1.1,56.20,5.9
830,Ajinomoto,Japan,14.5,0.5,13.20,8.7
832,Skanska,Sweden,19.9,0.4,13.40,8
833,Dover,United States,8.1,0.8,10.40,12.9
834,Stora Enso,Finland,14.3,0.6,17.90,5.7
835,Resolution,Channel Islands,17.6,-0.1,207.50,5.7
836,CPFL Energia,Brazil,7.7,0.6,15.20,10.4
836,B?loise Group,Switzerland,10.3,0.5,80.30,4.5
838,Priceline.com,United States,5.3,1.4,6.60,35.6
839,Tokyo Electric Power,Japan,64.6,-9.4,188.80,3.6
840,Eisai,Japan,7.8,0.7,11.70,13
841,ITC,India,5.2,1.2,5.90,44.1
842,Schindler Holding,Switzerland,8.9,0.8,8.30,17.5
843,Turkcell,Turkey,5.9,1.2,10.50,14.8
844,Textron,United States,12.2,0.6,13.00,8.4
845,Bank Hapoalim,Israel,5.1,0.7,100.80,5.9
846,DSM,Netherlands,12,0.4,15.30,11.4
847,Equity Residential,United States,2.1,0.8,17.20,20.2
848,Shanghai Electric Group,China,12.1,0.4,18.30,8
849,Kone,Finland,8.3,0.8,6.50,20.5
850,Essilor International,France,6.6,0.8,9.00,24.1
851,Sany Heavy Industry,China,8.1,1.4,8.10,13
852,Mazda Motor,Japan,24.6,-1.3,23.20,9.5
853,Aluminum Corp of China,China,23.7,-1.3,28.70,8.4
854,Saudiritishank,Saudi Arabia,1.6,0.9,41.80,8.9
855,Canadian Pacific Railway,Canada,5.7,0.5,14.80,22.1
856,Swiss Life Holding,Switzerland,20.4,0.1,178.70,5.1
857,CapitaLand,Singapore,2.7,0.8,30.90,11.6
858,Korea Gas,South Korea,31.1,0.3,34.30,4.7
859,China Southern Airlines,China,15.7,0.4,22.90,5.8
860,SJM Holdings,Hong Kong-China,10.3,0.9,4.80,13.1
861,Reinsurance Group of America,United States,9.8,0.6,40.40,4.5
862,Nikon,Japan,11.1,0.7,10.30,9.4
863,China CNR,China,14.2,0.5,15.40,7.2
864,CenterPoint Energy,United States,7.5,0.4,22.90,10
865,Intact Financial,Canada,7.2,0.6,19.90,8.4
866,Hankyu Hanshin Holdings,Japan,7.8,0.5,27.60,7.5
867,Asustek Computer,Taiwan,15.2,0.8,8.70,8.8
868,China Eastern Airlines,China,13.5,0.5,19.40,5.7
869,Discovery Communications,United States,4.5,0.9,12.90,19
870,NEC,Japan,36.7,-1.3,29.90,6.9
871,Power Assets Holdings,Hong Kong-China,1.3,1.3,13.10,19.5
872,AutoZone,United States,8.7,1,6.70,14.1
873,Dentsu,Japan,22.9,0.4,14.30,8
874,Fluor,United States,27.6,0.5,8.30,10.5
875,Amcor,Australia,12.5,0.4,11.50,11.9
876,Peugeot,France,73.1,-6.6,84.70,3
877,Banco Popular Espa?ol,Spain,9.1,-3.2,203.20,7.8
878,Hong Kong & China Gas,Hong Kong-China,3.2,1,12.80,25
879,VMware,United States,4.6,0.7,10.60,35.9
880,Zijin Mining Group,China,7.6,0.8,10.80,10.8
881,SKF Group,Sweden,9.9,0.7,9.10,11.7
882,Isetan Mitsukoshi Holdings,Japan,15,0.7,14.90,5.3
883,Dexia,Belgium,26.6,-16.2,534.90,0.1
884,Bank of Yokohama,Japan,3.6,0.6,155.10,7.1
884,Uralkali,Russia,3.2,1.1,12.70,22.8
886,Ricoh,Japan,23,-0.5,27.20,7.9
887,Belgacom,Belgium,8.5,0.9,10.70,8.9
888,Lrands,United States,10.5,0.8,6.40,13
889,Genworth Financial,United States,10,0.3,113.30,5.2
890,Sherwin-Williams,United States,9.5,0.6,6.20,17.4
891,Galaxy Entertainment,Hong Kong-China,7.3,1,5.70,16.7
892,RTL Group,Luxembourg,7.7,0.8,10.40,11.5
892,Assa Abloy,Sweden,7.2,0.8,9.20,14.9
894,Capgemini,France,13.5,0.5,12.60,8.1
895,Hindalco Industries,India,15.8,0.7,19.90,3.4
896,Oneok,United States,12.6,0.4,15.90,9.2
896,Chinatrust Financial,Taiwan,2.4,0.6,66.70,8.2
896,Suning Appliance,China,14.9,0.8,9.40,7.4
899,IntercontinentalExchange,United States,1.4,0.6,37.20,11.7
900,London Stock Exchange,United Kingdom,1.1,0.8,163.60,5.7
901,Genuine Parts,United States,13,0.6,6.80,11.7
901,Leucadia National,United States,9.2,0.9,9.30,9.9
903,Formosa Plastics,Taiwan,7.4,0.5,11.80,15.3
904,Uni-President,Taiwan,14.5,0.4,11.60,9.5
905,OTPank,Hungary,6.6,0.5,45.80,5.6
906,Nordstrom,United States,12.1,0.7,8.10,10.6
907,China Steel,Taiwan,12.1,0.2,21.30,13.7
908,Vornado Realty,United States,2.8,0.6,22.00,15.6
909,Ross Stores,United States,9.7,0.8,3.70,12.5
910,Sabesp,Brazil,5.5,1,12.80,10.5
911,WW Grainger,United States,9,0.7,5.00,15.6
912,International Airlines,United Kingdom,23.9,-1.2,25.60,7.6
913,Computer Sciences,United States,15.5,0.5,11.30,7.5
914,Charoen Pokphand Foods,Thailand,11.7,0.6,10.10,9
915,SM Investments,Philippines,5.3,0.6,13.60,16.6
916,Mylan,United States,6.8,0.6,11.90,12.1
917,Whole Foods Market,United States,12.2,0.5,5.10,16.1
918,Grupo Televisa,Mexico,5.4,0.7,12.60,14.9
919,American Tower,United States,2.9,0.6,14.10,29.9
920,Canaraank,India,6.7,0.7,74.40,3.5
920,Voestalpine,Austria,16.1,0.4,16.30,5.8
922,Bank Negara Indonesia,Indonesia,3.2,0.7,34.60,9
923,Evraz Group,United Kingdom,16.4,0.5,17.00,5.4
924,Investec,United Kingdom,5.8,0.4,82.10,6.5
925,Industrias Pe?oles,Mexico,7.4,0.8,6.40,17.4
926,Campbell Soup,United States,8.1,0.7,8.60,13.1
926,Banque Saudi Fransi,Saudi Arabia,1.6,0.8,42.10,7.4
928,Espirito Santo Financial,Luxembourg,8.7,0.4,114.50,1.4
929,Marriott International,United States,11.8,0.6,6.30,12.6
930,Beiersdorf,Germany,8,0.6,7.20,20.8
931,Weatherford International,Switzerland,15.2,-0.8,22.80,9.4
932,Secom,Japan,8.2,0.4,13.20,11.6
933,Daiwa Securities,Japan,5.1,-0.5,229.90,12
934,Kweichow Moutai,China,3.8,2.1,6.20,29.6
935,Eletrobr¨¢s,Brazil,17.5,-3.5,84.10,5
936,AngloGold Ashanti,South Africa,6.1,0.8,12.60,9.5
937,Formosa Chemicals,Taiwan,13.2,0.2,16.00,14.1
938,Antarchile,Chile,22.8,0.2,22.30,7.5
939,Rexel,France,17.7,0.4,13.40,6.4
940,Jeronimo Martins,Portugal,14,0.5,5.90,12.8
941,Petronas Chemicals,Malaysia,5.4,1.2,8.30,16.3
942,Invesco,Bermuda,4.2,0.7,17.50,12.8
943,Electrolux Group,Sweden,16.9,0.4,11.20,8.1
944,Banco de Sabadell,Spain,8.5,0.1,213.00,6.6
944,PartnerRe,Bermuda,5.6,1.1,23.00,5.4
944,Bestuy,United States,49.6,-0.2,16.80,7.2
947,Tyco International,Switzerland,10.5,0.3,12.10,14.7
948,Daiichi Sankyo,Japan,11.3,0.1,17.90,13.9
948,Everest Re Group,Bermuda,4.9,0.8,19.80,7.8
948,Onex,Canada,27.4,-0.1,36.30,5.3
951,SK Hynix,South Korea,9.6,-0.1,17.10,18
952,Sinopharm Group,China,21.5,0.3,12.80,8
952,Insurance Australia Group,Australia,9.2,0.2,25.40,12.4
954,Chow Tai Fook Jewellery,Hong Kong-China,7.3,0.8,6.10,13.8
955,Weyerhaeuser,United States,7.1,0.4,12.60,16.6
